FIPS Code,County Name,State,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent adults fully vaccinated against COVID-19 (as of 6/10/21),State Code
36083,"Rensselaer County, New York",NEW YORK,0.0678,0.1273,0.0476,0.34,Low Vulnerability,0.15,Very Low Concern,0.619,NY
35011,"De Baca County, New Mexico",NEW MEXICO,0.0805,0.1453,0.0436,0.69,High Vulnerability,0.58,Moderate Concern,0.369,NM
36055,"Monroe County, New York",NEW YORK,0.0636,0.1227,0.0438,0.52,Moderate Vulnerability,0.2,Very Low Concern,0.635,NY
37045,"Cleveland County, North Carolina",NORTH CAROLINA,0.136,0.1979,0.1052,0.83,Very High Vulnerability,0.73,High Concern,0.359,NC
36105,"Sullivan County, New York",NEW YORK,0.0683,0.129,0.0485,0.79,High Vulnerability,0.4,Low Concern,0.5,NY
37015,"Bertie County, North Carolina",NORTH CAROLINA,0.1253,0.1881,0.0969,0.94,Very High Vulnerability,0.91,Very High Concern,0.363,NC
35053,"Socorro County, New Mexico",NEW MEXICO,0.0726,0.1295,0.0388,0.97,Very High Vulnerability,0.74,High Concern,0.509,NM
36011,"Cayuga County, New York",NEW YORK,0.0776,0.1438,0.0546,0.5,Moderate Vulnerability,0.17,Very Low Concern,0.522,NY
36075,"Oswego County, New York",NEW YORK,0.0798,0.1477,0.056,0.65,High Vulnerability,0.23,Low Concern,0.516,NY
35039,"Rio Arriba County, New Mexico",NEW MEXICO,0.061,0.1107,0.0314,,,0.62,High Concern,0.573,NM
37085,"Harnett County, North Carolina",NORTH CAROLINA,0.1489,0.2228,0.1129,0.79,High Vulnerability,0.65,High Concern,0.307,NC
36001,"Albany County, New York",NEW YORK,0.0584,0.1136,0.0409,0.3,Low Vulnerability,0.11,Very Low Concern,0.656,NY
36119,"Westchester County, New York",NEW YORK,0.0503,0.093,0.0357,0.55,Moderate Vulnerability,0.13,Very Low Concern,0.659,NY
36065,"Oneida County, New York",NEW YORK,0.074,0.1385,0.052,0.69,High Vulnerability,0.21,Low Concern,0.548,NY
37005,"Alleghany County, North Carolina",NORTH CAROLINA,0.1444,0.2078,0.1121,0.63,High Vulnerability,0.75,High Concern,0.475,NC
35017,"Grant County, New Mexico",NEW MEXICO,0.0726,0.1295,0.0388,0.93,Very High Vulnerability,0.53,Moderate Concern,0.524,NM
36041,"Hamilton County, New York",NEW YORK,0.087,0.1613,0.062,0.39,Low Vulnerability,0.18,Very Low Concern,0.8,NY
37093,"Hoke County, North Carolina",NORTH CAROLINA,0.1511,0.2293,0.1156,0.89,Very High Vulnerability,0.83,Very High Concern,0.234,NC
37029,"Camden County, North Carolina",NORTH CAROLINA,0.1331,0.196,0.1017,0.31,Low Vulnerability,0.4,Low Concern,0.338,NC
37059,"Davie County, North Carolina",NORTH CAROLINA,0.137,0.1959,0.1056,0.44,Moderate Vulnerability,0.27,Low Concern,0.443,NC
36089,"St. Lawrence County, New York",NEW YORK,0.0864,0.1601,0.0626,0.75,High Vulnerability,0.29,Low Concern,0.544,NY
37003,"Alexander County, North Carolina",NORTH CAROLINA,0.1503,0.2187,0.117,0.63,High Vulnerability,0.63,High Concern,0.375,NC
35025,"Lea County, New Mexico",NEW MEXICO,0.0792,0.1355,0.0434,0.92,Very High Vulnerability,0.75,High Concern,0.228,NM
37069,"Franklin County, North Carolina",NORTH CAROLINA,0.1328,0.2027,0.1032,0.64,High Vulnerability,0.6,Moderate Concern,0.373,NC
36017,"Chenango County, New York",NEW YORK,0.0765,0.1413,0.0536,0.56,Moderate Vulnerability,0.32,Low Concern,0.535,NY
37079,"Greene County, North Carolina",NORTH CAROLINA,0.1438,0.2171,0.1126,0.99,Very High Vulnerability,0.86,Very High Concern,0.326,NC
36081,"Queens County, New York",NEW YORK,0.051,0.1014,0.036,0.62,High Vulnerability,0.32,Low Concern,0.611,NY
37067,"Forsyth County, North Carolina",NORTH CAROLINA,0.1258,0.1909,0.0961,0.68,High Vulnerability,0.5,Moderate Concern,0.485,NC
37021,"Buncombe County, North Carolina",NORTH CAROLINA,0.1249,0.1814,0.0952,0.38,Low Vulnerability,0.38,Low Concern,0.528,NC
35005,"Chaves County, New Mexico",NEW MEXICO,0.0863,0.1549,0.0468,0.96,Very High Vulnerability,0.69,High Concern,0.32,NM
35061,"Valencia County, New Mexico",NEW MEXICO,0.0656,0.1151,0.0351,0.9,Very High Vulnerability,0.65,High Concern,0.417,NM
36003,"Allegany County, New York",NEW YORK,0.0816,0.1537,0.0577,0.58,Moderate Vulnerability,0.44,Moderate Concern,0.364,NY
37107,"Lenoir County, North Carolina",NORTH CAROLINA,0.1524,0.2331,0.1169,0.99,Very High Vulnerability,0.69,High Concern,0.407,NC
36025,"Delaware County, New York",NEW YORK,0.0765,0.1413,0.0536,0.63,High Vulnerability,0.39,Low Concern,0.487,NY
36063,"Niagara County, New York",NEW YORK,0.0721,0.1343,0.0501,0.33,Low Vulnerability,0.2,Low Concern,0.574,NY
35031,"McKinley County, New Mexico",NEW MEXICO,0.135,0.2343,0.0707,0.99,Very High Vulnerability,0.85,Very High Concern,0.999,NM
37109,"Lincoln County, North Carolina",NORTH CAROLINA,0.138,0.1986,0.1066,0.36,Low Vulnerability,0.44,Moderate Concern,0.379,NC
35041,"Roosevelt County, New Mexico",NEW MEXICO,0.0805,0.1453,0.0436,0.94,Very High Vulnerability,0.65,High Concern,0.226,NM
36023,"Cortland County, New York",NEW YORK,0.0752,0.1409,0.0528,0.35,Low Vulnerability,0.17,Very Low Concern,0.518,NY
36053,"Madison County, New York",NEW YORK,0.0752,0.1409,0.0528,0.17,Very Low Vulnerability,0.11,Very Low Concern,0.537,NY
37047,"Columbus County, North Carolina",NORTH CAROLINA,0.1534,0.2297,0.1196,0.95,Very High Vulnerability,0.82,Very High Concern,0.331,NC
35051,"Sierra County, New Mexico",NEW MEXICO,0.0726,0.1295,0.0388,0.91,Very High Vulnerability,0.62,High Concern,0.436,NM
36077,"Otsego County, New York",NEW YORK,0.0722,0.1359,0.0509,0.42,Moderate Vulnerability,0.2,Very Low Concern,0.524,NY
35023,"Hidalgo County, New Mexico",NEW MEXICO,0.0726,0.1295,0.0388,0.96,Very High Vulnerability,0.63,High Concern,0.391,NM
36043,"Herkimer County, New York",NEW YORK,0.0752,0.1366,0.0521,0.53,Moderate Vulnerability,0.35,Low Concern,0.509,NY
37099,"Jackson County, North Carolina",NORTH CAROLINA,0.1369,0.198,0.1064,0.62,High Vulnerability,0.68,High Concern,0.438,NC
36033,"Franklin County, New York",NEW YORK,0.087,0.1613,0.062,0.71,High Vulnerability,0.36,Low Concern,0.557,NY
36107,"Tioga County, New York",NEW YORK,0.0756,0.1387,0.0527,0.2,Very Low Vulnerability,0.13,Very Low Concern,0.526,NY
37037,"Chatham County, North Carolina",NORTH CAROLINA,0.1191,0.1744,0.0915,0.38,Low Vulnerability,0.36,Low Concern,0.49,NC
36097,"Schuyler County, New York",NEW YORK,0.0848,0.1574,0.0597,0.37,Low Vulnerability,0.22,Low Concern,0.562,NY
36087,"Rockland County, New York",NEW YORK,0.069,0.1265,0.0498,0.6,High Vulnerability,0.21,Low Concern,0.573,NY
35013,"DoÃƒÂ±a Ana County, New Mexico",NEW MEXICO,0.0692,0.1277,0.0365,0.98,Very High Vulnerability,0.66,High Concern,0.475,NM
36013,"Chautauqua County, New York",NEW YORK,0.0752,0.1412,0.0526,0.72,High Vulnerability,0.33,Low Concern,0.508,NY
37007,"Anson County, North Carolina",NORTH CAROLINA,0.1493,0.2217,0.1155,0.94,Very High Vulnerability,0.87,Very High Concern,0.214,NC
37017,"Bladen County, North Carolina",NORTH CAROLINA,0.1534,0.2297,0.1196,0.94,Very High Vulnerability,0.91,Very High Concern,0.27,NC
37091,"Hertford County, North Carolina",NORTH CAROLINA,0.1456,0.2226,0.1143,0.99,Very High Vulnerability,0.82,Very High Concern,0.227,NC
36117,"Wayne County, New York",NEW YORK,0.0751,0.1384,0.0529,0.34,Low Vulnerability,0.26,Low Concern,0.537,NY
36067,"Onondaga County, New York",NEW YORK,0.0655,0.1241,0.0453,0.52,Moderate Vulnerability,0.17,Very Low Concern,0.659,NY
37027,"Caldwell County, North Carolina",NORTH CAROLINA,0.1503,0.2187,0.117,0.65,High Vulnerability,0.64,High Concern,0.376,NC
37071,"Gaston County, North Carolina",NORTH CAROLINA,0.1431,0.2085,0.11,0.67,High Vulnerability,0.48,Moderate Concern,0.36,NC
37081,"Guilford County, North Carolina",NORTH CAROLINA,0.1202,0.1848,0.092,0.64,High Vulnerability,0.59,Moderate Concern,0.483,NC
35006,"Cibola County, New Mexico",NEW MEXICO,0.135,0.2343,0.0707,1,Very High Vulnerability,0.71,High Concern,0.558,NM
36095,"Schoharie County, New York",NEW YORK,0.0722,0.1359,0.0509,0.4,Moderate Vulnerability,0.29,Low Concern,0.48,NY
36005,"Bronx County, New York",NEW YORK,0.0676,0.1409,0.0465,0.99,Very High Vulnerability,0.51,Moderate Concern,0.479,NY
37035,"Catawba County, North Carolina",NORTH CAROLINA,0.1319,0.194,0.1013,0.65,High Vulnerability,0.39,Low Concern,0.422,NC
37057,"Davidson County, North Carolina",NORTH CAROLINA,0.1445,0.2092,0.1119,0.68,High Vulnerability,0.67,High Concern,0.363,NC
37101,"Johnston County, North Carolina",NORTH CAROLINA,0.1344,0.1954,0.1025,0.54,Moderate Vulnerability,0.6,Moderate Concern,0.406,NC
36031,"Essex County, New York",NEW YORK,0.087,0.1613,0.062,0.39,Low Vulnerability,0.19,Very Low Concern,0.643,NY
36061,"New York County, New York",NEW YORK,0.0457,0.0894,0.0313,0.55,Moderate Vulnerability,0.18,Very Low Concern,0.649,NY
35033,"Mora County, New Mexico",NEW MEXICO,0.061,0.1107,0.0314,0.8,High Vulnerability,0.64,High Concern,0.411,NM
37001,"Alamance County, North Carolina",NORTH CAROLINA,0.1327,0.1969,0.1023,0.78,High Vulnerability,0.6,Moderate Concern,0.458,NC
36035,"Fulton County, New York",NEW YORK,0.0796,0.1489,0.0553,0.5,Moderate Vulnerability,0.29,Low Concern,0.46,NY
36069,"Ontario County, New York",NEW YORK,0.0663,0.1213,0.0465,0.23,Low Vulnerability,0.1,Very Low Concern,0.621,NY
35029,"Luna County, New Mexico",NEW MEXICO,0.0726,0.1295,0.0388,1,Very High Vulnerability,0.75,High Concern,0.496,NM
37065,"Edgecombe County, North Carolina",NORTH CAROLINA,0.138,0.2124,0.1065,0.97,Very High Vulnerability,0.79,High Concern,0.351,NC
35059,"Union County, New Mexico",NEW MEXICO,0.0805,0.1453,0.0436,0.68,High Vulnerability,0.82,Very High Concern,0.164,NM
35021,"Harding County, New Mexico",NEW MEXICO,0.0805,0.1453,0.0436,0.36,Low Vulnerability,0.66,High Concern,0.317,NM
36079,"Putnam County, New York",NEW YORK,0.0578,0.1043,0.0408,0.08,Very Low Vulnerability,0.04,Very Low Concern,0.619,NY
37097,"Iredell County, North Carolina",NORTH CAROLINA,0.1263,0.1824,0.0974,0.37,Low Vulnerability,0.34,Low Concern,0.39,NC
36021,"Columbia County, New York",NEW YORK,0.0703,0.1299,0.0497,0.39,Low Vulnerability,0.15,Very Low Concern,0.631,NY
37009,"Ashe County, North Carolina",NORTH CAROLINA,0.1395,0.2042,0.1089,0.5,Moderate Vulnerability,0.71,High Concern,0.411,NC
36109,"Tompkins County, New York",NEW YORK,0.056,0.1099,0.0393,0.35,Low Vulnerability,0.34,Low Concern,0.699,NY
37019,"Brunswick County, North Carolina",NORTH CAROLINA,0.1106,0.1565,0.0852,0.36,Low Vulnerability,0.27,Low Concern,0.504,NC
36015,"Chemung County, New York",NEW YORK,0.0744,0.138,0.0512,0.49,Moderate Vulnerability,0.2,Low Concern,0.514,NY
35049,"Santa Fe County, New Mexico",NEW MEXICO,0.0604,0.1064,0.0318,0.53,Moderate Vulnerability,0.3,Low Concern,0.554,NM
36045,"Jefferson County, New York",NEW YORK,0.0897,0.1737,0.0635,0.65,High Vulnerability,0.23,Low Concern,0.612,NY
37039,"Cherokee County, North Carolina",NORTH CAROLINA,0.137,0.1984,0.1067,0.49,Moderate Vulnerability,0.6,High Concern,0.4,NC
37089,"Henderson County, North Carolina",NORTH CAROLINA,0.1237,0.1761,0.0948,0.32,Low Vulnerability,0.27,Low Concern,0.465,NC
35043,"Sandoval County, New Mexico",NEW MEXICO,0.0728,0.1228,0.0376,0.48,Moderate Vulnerability,0.36,Low Concern,0.592,NM
35015,"Eddy County, New Mexico",NEW MEXICO,0.0792,0.1355,0.0434,0.7,High Vulnerability,0.46,Moderate Concern,0.301,NM
36123,"Yates County, New York",NEW YORK,0.0663,0.1213,0.0465,0.44,Moderate Vulnerability,0.39,Low Concern,0.496,NY
37073,"Gates County, North Carolina",NORTH CAROLINA,0.1331,0.196,0.1017,0.36,Low Vulnerability,0.71,High Concern,0.366,NC
36085,"Richmond County, New York",NEW YORK,0.0567,0.1059,0.0401,0.48,Moderate Vulnerability,0.23,Low Concern,0.538,NY
37049,"Craven County, North Carolina",NORTH CAROLINA,0.1339,0.2013,0.1058,0.81,Very High Vulnerability,0.57,Moderate Concern,0.466,NC
36051,"Livingston County, New York",NEW YORK,0.0767,0.1437,0.0531,0.34,Low Vulnerability,0.22,Low Concern,0.505,NY
36099,"Seneca County, New York",NEW YORK,0.0751,0.1384,0.0529,0.45,Moderate Vulnerability,0.47,Moderate Concern,0.476,NY
36007,"Broome County, New York",NEW YORK,0.0717,0.1375,0.05,0.62,High Vulnerability,0.21,Low Concern,0.564,NY
37103,"Jones County, North Carolina",NORTH CAROLINA,0.1524,0.2331,0.1169,0.88,Very High Vulnerability,0.76,High Concern,0.395,NC
35057,"Torrance County, New Mexico",NEW MEXICO,0.0726,0.1295,0.0388,0.75,High Vulnerability,0.64,High Concern,0.349,NM
36037,"Genesee County, New York",NEW YORK,0.0851,0.1558,0.0603,0.19,Very Low Vulnerability,0.15,Very Low Concern,0.526,NY
35035,"Otero County, New Mexico",NEW MEXICO,0.0863,0.1549,0.0468,0.91,Very High Vulnerability,0.74,High Concern,0.401,NM
37025,"Cabarrus County, North Carolina",NORTH CAROLINA,0.1271,0.1832,0.0976,0.42,Moderate Vulnerability,0.41,Moderate Concern,0.425,NC
35007,"Colfax County, New Mexico",NEW MEXICO,0.0805,0.1453,0.0436,0.96,Very High Vulnerability,0.57,Moderate Concern,0.353,NM
37063,"Durham County, North Carolina",NORTH CAROLINA,0.1138,0.173,0.0861,0.62,High Vulnerability,0.5,Moderate Concern,0.571,NC
37083,"Halifax County, North Carolina",NORTH CAROLINA,0.1456,0.2226,0.1143,0.96,Very High Vulnerability,0.73,High Concern,0.416,NC
36093,"Schenectady County, New York",NEW YORK,0.0686,0.1294,0.0474,0.39,Low Vulnerability,0.15,Very Low Concern,0.624,NY
36029,"Erie County, New York",NEW YORK,0.0644,0.1235,0.0445,0.41,Moderate Vulnerability,0.17,Very Low Concern,0.598,NY
35028,"Los Alamos County, New Mexico",NEW MEXICO,0.061,0.1107,0.0314,0.02,Very Low Vulnerability,0.15,Very Low Concern,0.687,NM
36071,"Orange County, New York",NEW YORK,0.0667,0.1251,0.0471,0.55,Moderate Vulnerability,0.2,Low Concern,0.564,NY
36059,"Nassau County, New York",NEW YORK,0.0477,0.0868,0.0343,0.24,Low Vulnerability,0.05,Very Low Concern,0.661,NY
36115,"Washington County, New York",NEW YORK,0.0722,0.134,0.0503,0.4,Moderate Vulnerability,0.18,Very Low Concern,0.553,NY
37033,"Caswell County, North Carolina",NORTH CAROLINA,0.1467,0.2153,0.116,0.84,Very High Vulnerability,0.83,Very High Concern,0.41,NC
37055,"Dare County, North Carolina",NORTH CAROLINA,0.1253,0.1881,0.0969,0.14,Very Low Vulnerability,0.23,Low Concern,0.652,NC
36101,"Steuben County, New York",NEW YORK,0.0819,0.152,0.0573,0.47,Moderate Vulnerability,0.22,Low Concern,0.519,NY
37011,"Avery County, North Carolina",NORTH CAROLINA,0.1395,0.2042,0.1089,0.64,High Vulnerability,0.6,Moderate Concern,0.424,NC
38049,"McHenry County, North Dakota",NORTH DAKOTA,0.1447,0.1975,0.0988,0.03,Very Low Vulnerability,0.15,Very Low Concern,0.401,ND
39081,"Jefferson County, Ohio",OHIO,0.1424,0.2014,0.0848,0.55,Moderate Vulnerability,0.28,Low Concern,0.438,OH
39007,"Ashtabula County, Ohio",OHIO,0.1656,0.2319,0.1008,0.79,High Vulnerability,0.49,Moderate Concern,0.453,OH
37111,"McDowell County, North Carolina",NORTH CAROLINA,0.1444,0.209,0.1123,0.79,High Vulnerability,0.82,Very High Concern,0.391,NC
38087,"Slope County, North Dakota",NORTH DAKOTA,0.1447,0.1975,0.0988,0.01,Very Low Vulnerability,0.18,Very Low Concern,0.11,ND
37121,"Mitchell County, North Carolina",NORTH CAROLINA,0.1395,0.2042,0.1089,0.42,Moderate Vulnerability,0.59,Moderate Concern,0.379,NC
37131,"Northampton County, North Carolina",NORTH CAROLINA,0.1456,0.2226,0.1143,0.9,Very High Vulnerability,0.86,Very High Concern,0.378,NC
38023,"Divide County, North Dakota",NORTH DAKOTA,0.1447,0.1975,0.0988,0.03,Very Low Vulnerability,0.07,Very Low Concern,0.404,ND
39089,"Licking County, Ohio",OHIO,0.1359,0.1861,0.0814,0.23,Low Vulnerability,0.12,Very Low Concern,0.5,OH
37195,"Wilson County, North Carolina",NORTH CAROLINA,0.1438,0.2171,0.1126,0.94,Very High Vulnerability,0.81,Very High Concern,0.402,NC
37159,"Rowan County, North Carolina",NORTH CAROLINA,0.1458,0.2137,0.1115,0.81,Very High Vulnerability,0.66,High Concern,0.336,NC
37185,"Warren County, North Carolina",NORTH CAROLINA,0.1369,0.209,0.1067,0.89,Very High Vulnerability,0.87,Very High Concern,0.293,NC
37161,"Rutherford County, North Carolina",NORTH CAROLINA,0.1339,0.1971,0.1037,0.76,High Vulnerability,0.74,High Concern,0.308,NC
38015,"Burleigh County, North Dakota",NORTH DAKOTA,0.1236,0.1663,0.0835,0.17,Very Low Vulnerability,0.05,Very Low Concern,0.444,ND
37139,"Pasquotank County, North Carolina",NORTH CAROLINA,0.1331,0.196,0.1017,0.77,High Vulnerability,0.72,High Concern,0.362,NC
39055,"Geauga County, Ohio",OHIO,0.1156,0.1538,0.0707,0.09,Very Low Vulnerability,0.14,Very Low Concern,0.583,OH
37151,"Randolph County, North Carolina",NORTH CAROLINA,0.1546,0.2249,0.1197,0.7,High Vulnerability,0.72,High Concern,0.326,NC
38003,"Barnes County, North Dakota",NORTH DAKOTA,0.1395,0.1901,0.0963,0.12,Very Low Vulnerability,0.1,Very Low Concern,0.54,ND
38097,"Traill County, North Dakota",NORTH DAKOTA,0.1199,0.168,0.081,0.09,Very Low Vulnerability,0.08,Very Low Concern,0.487,ND
38025,"Dunn County, North Dakota",NORTH DAKOTA,0.1447,0.1975,0.0988,0.22,Low Vulnerability,0.26,Low Concern,0.216,ND
38067,"Pembina County, North Dakota",NORTH DAKOTA,0.1199,0.168,0.081,0.04,Very Low Vulnerability,0.22,Low Concern,0.499,ND
37169,"Stokes County, North Carolina",NORTH CAROLINA,0.1426,0.2096,0.1111,0.31,Low Vulnerability,0.59,Moderate Concern,0.28,NC
39047,"Fayette County, Ohio",OHIO,0.1665,0.23,0.1022,0.5,Moderate Vulnerability,0.3,Low Concern,0.388,OH
38079,"Rolette County, North Dakota",NORTH DAKOTA,0.1395,0.1901,0.0963,0.91,Very High Vulnerability,0.65,High Concern,0.617,ND
39099,"Mahoning County, Ohio",OHIO,0.1357,0.1954,0.0807,0.59,Moderate Vulnerability,0.18,Very Low Concern,0.498,OH
38033,"Golden Valley County, North Dakota",NORTH DAKOTA,0.1447,0.1975,0.0988,0.09,Very Low Vulnerability,0.15,Very Low Concern,0.263,ND
39069,"Henry County, Ohio",OHIO,0.1416,0.1976,0.0848,0.16,Very Low Vulnerability,0.11,Very Low Concern,0.487,OH
38089,"Stark County, North Dakota",NORTH DAKOTA,0.1447,0.1975,0.0988,0.21,Low Vulnerability,0.16,Very Low Concern,0.332,ND
39071,"Highland County, Ohio",OHIO,0.1702,0.2369,0.105,0.69,High Vulnerability,0.4,Moderate Concern,0.335,OH
37113,"Macon County, North Carolina",NORTH CAROLINA,0.137,0.1984,0.1067,0.35,Low Vulnerability,0.55,Moderate Concern,0.324,NC
38059,"Morton County, North Dakota",NORTH DAKOTA,0.1236,0.1663,0.0835,0.1,Very Low Vulnerability,0.11,Very Low Concern,0.39,ND
37123,"Montgomery County, North Carolina",NORTH CAROLINA,0.1239,0.1817,0.0946,0.87,Very High Vulnerability,0.85,Very High Concern,0.33,NC
38031,"Foster County, North Dakota",NORTH DAKOTA,0.1395,0.1901,0.0963,0.02,Very Low Vulnerability,0.12,Very Low Concern,0.516,ND
38081,"Sargent County, North Dakota",NORTH DAKOTA,0.1395,0.1901,0.0963,0.02,Very Low Vulnerability,0.17,Very Low Concern,0.587,ND
39009,"Athens County, Ohio",OHIO,0.148,0.2138,0.0893,0.73,High Vulnerability,0.2,Very Low Concern,0.43,OH
37167,"Stanly County, North Carolina",NORTH CAROLINA,0.1352,0.1937,0.1044,0.63,High Vulnerability,0.53,Moderate Concern,0.184,NC
37187,"Washington County, North Carolina",NORTH CAROLINA,0.1253,0.1881,0.0969,0.88,Very High Vulnerability,0.87,Very High Concern,0.357,NC
38051,"McIntosh County, North Dakota",NORTH DAKOTA,0.1236,0.1663,0.0835,0.11,Very Low Vulnerability,0.11,Very Low Concern,0.388,ND
37153,"Richmond County, North Carolina",NORTH CAROLINA,0.1511,0.2293,0.1156,0.98,Very High Vulnerability,0.83,Very High Concern,0.382,NC
39079,"Jackson County, Ohio",OHIO,0.1686,0.2337,0.1043,0.77,High Vulnerability,0.25,Low Concern,0.422,OH
37177,"Tyrrell County, North Carolina",NORTH CAROLINA,0.1253,0.1881,0.0969,0.88,Very High Vulnerability,0.88,Very High Concern,0.351,NC
38095,"Towner County, North Dakota",NORTH DAKOTA,0.1199,0.168,0.081,0.19,Very Low Vulnerability,0.25,Low Concern,0.454,ND
38041,"Hettinger County, North Dakota",NORTH DAKOTA,0.1447,0.1975,0.0988,0.06,Very Low Vulnerability,0.07,Very Low Concern,0.391,ND
38105,"Williams County, North Dakota",NORTH DAKOTA,0.1447,0.1975,0.0988,0.25,Low Vulnerability,0.19,Very Low Concern,0.257,ND
37129,"New Hanover County, North Carolina",NORTH CAROLINA,0.1207,0.1781,0.0915,0.38,Low Vulnerability,0.42,Moderate Concern,0.493,NC
38017,"Cass County, North Dakota",NORTH DAKOTA,0.1246,0.1756,0.0846,0.14,Very Low Vulnerability,0.09,Very Low Concern,0.545,ND
39087,"Lawrence County, Ohio",OHIO,0.157,0.2195,0.0957,0.56,Moderate Vulnerability,0.24,Low Concern,0.371,OH
39053,"Gallia County, Ohio",OHIO,0.148,0.2138,0.0893,0.66,High Vulnerability,0.37,Low Concern,0.409,OH
38065,"Oliver County, North Dakota",NORTH DAKOTA,0.1447,0.1975,0.0988,0.21,Low Vulnerability,0.17,Very Low Concern,0.255,ND
38103,"Wells County, North Dakota",NORTH DAKOTA,0.1395,0.1901,0.0963,0.06,Very Low Vulnerability,0.02,Very Low Concern,0.417,ND
37137,"Pamlico County, North Carolina",NORTH CAROLINA,0.127,0.1847,0.0981,0.72,High Vulnerability,0.53,Moderate Concern,0.463,NC
39063,"Hancock County, Ohio",OHIO,0.1285,0.1778,0.0765,0.21,Low Vulnerability,0.04,Very Low Concern,0.454,OH
37193,"Wilkes County, North Carolina",NORTH CAROLINA,0.1444,0.2078,0.1121,0.69,High Vulnerability,0.69,High Concern,0.327,NC
39073,"Hocking County, Ohio",OHIO,0.1686,0.2337,0.1043,0.47,Moderate Vulnerability,0.22,Low Concern,0.425,OH
38057,"Mercer County, North Dakota",NORTH DAKOTA,0.1447,0.1975,0.0988,0.1,Very Low Vulnerability,0.16,Very Low Concern,0.377,ND
39061,"Hamilton County, Ohio",OHIO,0.1181,0.1697,0.0694,0.54,Moderate Vulnerability,0.09,Very Low Concern,0.563,OH
37115,"Madison County, North Carolina",NORTH CAROLINA,0.136,0.1954,0.1043,0.46,Moderate Vulnerability,0.57,Moderate Concern,0.403,NC
37175,"Transylvania County, North Carolina",NORTH CAROLINA,0.1237,0.1761,0.0948,0.4,Low Vulnerability,0.42,Moderate Concern,0.464,NC
