fips,county,ruc_code,total_all_people,total_all_people_min,total_all_people_max,under18,under18_min,under18_max,type,state
8119,Teller,2,7.9,6.0,9.8,12.1,8.1,16.1,percent,Colorado
8121,Washington,9,11.8,8.9,14.7,17.2,11.4,23.0,percent,Colorado
8123,Weld,2,8.4,7.1,9.7,9.8,7.4,12.2,percent,Colorado
8125,Yuma,7,12.8,10.0,15.6,15.9,10.6,21.2,percent,Colorado
46003,Aurora,9,10.2,7.6,12.8,14.4,9.2,19.6,percent,South Dakota
46005,Beadle,7,12.9,10.2,15.6,15.7,10.4,21.0,percent,South Dakota
46007,Bennett,9,31.6,23.9,39.3,44.4,29.1,59.7,percent,South Dakota
46009,Bon Homme,9,14.1,10.7,17.5,16.7,11.0,22.4,percent,South Dakota
46011,Brookings,5,11.9,9.4,14.4,9.7,6.7,12.7,percent,South Dakota
46013,Brown,5,9.4,7.3,11.5,10.2,6.7,13.7,percent,South Dakota
46015,Brule,9,12.6,9.5,15.7,17.8,11.6,24.0,percent,South Dakota
46017,Buffalo,9,39.8,31.1,48.5,46.3,31.5,61.1,percent,South Dakota
46019,Butte,6,12.9,9.7,16.1,17.5,11.3,23.7,percent,South Dakota
46021,Campbell,9,10.5,7.9,13.1,10.1,6.5,13.7,percent,South Dakota
46023,Charles Mix,9,21.2,16.4,26.0,29.6,19.8,39.4,percent,South Dakota
46025,Clark,9,12.1,9.1,15.1,18.5,12.0,25.0,percent,South Dakota
46027,Clay,6,19.0,14.9,23.1,15.0,9.9,20.1,percent,South Dakota
46029,Codington,5,9.7,7.7,11.7,11.5,8.0,15.0,percent,South Dakota
46031,Corson,9,40.3,32.6,48.0,52.8,37.3,68.3,percent,South Dakota
46033,Custer,3,9.6,7.3,11.9,15.5,10.1,20.9,percent,South Dakota
46035,Davison,7,11.7,9.2,14.2,12.9,8.8,17.0,percent,South Dakota
46037,Day,9,13.2,10.0,16.4,17.6,11.5,23.7,percent,South Dakota
46039,Deuel,9,8.7,6.4,11.0,10.6,6.8,14.4,percent,South Dakota
46041,Dewey,9,27.6,22.5,32.7,32.7,24.0,41.4,percent,South Dakota
46043,Douglas,9,11.2,8.3,14.1,16.1,10.5,21.7,percent,South Dakota
46045,Edmunds,9,10.7,8.0,13.4,15.2,9.9,20.5,percent,South Dakota
46047,Fall River,6,13.9,10.7,17.1,17.9,11.6,24.2,percent,South Dakota
46049,Faulk,9,15.7,11.9,19.5,25.2,16.8,33.6,percent,South Dakota
46051,Grant,7,9.1,7.1,11.1,10.9,7.1,14.7,percent,South Dakota
46053,Gregory,9,15.5,11.8,19.2,17.6,11.2,24.0,percent,South Dakota
46055,Haakon,8,11.4,8.7,14.1,14.2,9.7,18.7,percent,South Dakota
46057,Hamlin,9,8.9,6.9,10.9,9.0,5.9,12.1,percent,South Dakota
46059,Hand,9,10.3,8.0,12.6,11.5,7.5,15.5,percent,South Dakota
46061,Hanson,8,7.9,5.7,10.1,15.4,10.0,20.8,percent,South Dakota
46063,Harding,9,11.9,8.9,14.9,18.0,11.6,24.4,percent,South Dakota
46065,Hughes,7,8.9,6.8,11.0,10.6,7.0,14.2,percent,South Dakota
46067,Hutchinson,8,10.5,7.8,13.2,17.2,11.3,23.1,percent,South Dakota
46069,Hyde,9,11.5,8.7,14.3,17.3,11.5,23.1,percent,South Dakota
46071,Jackson,8,29.9,22.6,37.2,43.8,28.6,59.0,percent,South Dakota
46073,Jerauld,9,16.3,12.8,19.8,27.1,19.9,34.3,percent,South Dakota
46075,Jones,9,12.9,9.7,16.1,23.0,15.0,31.0,percent,South Dakota
46077,Kingsbury,9,8.5,6.4,10.6,11.7,7.6,15.8,percent,South Dakota
46079,Lake,6,9.5,7.2,11.8,10.0,6.7,13.3,percent,South Dakota
46081,Lawrence,6,12.4,9.8,15.0,14.3,9.8,18.8,percent,South Dakota
46083,Lincoln,3,3.8,3.0,4.6,3.9,2.7,5.1,percent,South Dakota
46085,Lyman,9,21.1,16.2,26.0,30.3,20.0,40.6,percent,South Dakota
46087,McCook,3,9.2,7.1,11.3,10.8,7.1,14.5,percent,South Dakota
46089,McPherson,9,19.5,15.6,23.4,25.3,17.4,33.2,percent,South Dakota
46091,Marshall,9,11.8,8.8,14.8,18.7,12.0,25.4,percent,South Dakota
46093,Meade,3,8.7,6.7,10.7,11.2,7.4,15.0,percent,South Dakota
46095,Mellette,9,33.3,26.5,40.1,41.9,28.1,55.7,percent,South Dakota
46097,Miner,8,10.5,7.8,13.2,14.5,9.5,19.5,percent,South Dakota
46099,Minnehaha,3,8.7,7.3,10.1,9.4,6.9,11.9,percent,South Dakota
46101,Moody,8,8.7,6.5,10.9,10.9,7.1,14.7,percent,South Dakota
46102,Oglala Lakota,6,40.1,31.6,48.6,44.0,30.3,57.7,percent,South Dakota
46103,Pennington,3,12.0,10.2,13.8,15.6,11.7,19.5,percent,South Dakota
46105,Perkins,8,14.5,10.8,18.2,21.8,14.2,29.4,percent,South Dakota
46107,Potter,9,10.4,7.8,13.0,14.5,9.6,19.4,percent,South Dakota
46109,Roberts,9,19.6,15.7,23.5,27.9,20.3,35.5,percent,South Dakota
46111,Sanborn,9,12.6,9.6,15.6,16.1,10.4,21.8,percent,South Dakota
46115,Spink,9,11.5,8.8,14.2,16.1,10.9,21.3,percent,South Dakota
46117,Stanley,9,7.7,5.8,9.6,11.9,7.8,16.0,percent,South Dakota
46119,Sully,9,8.2,6.2,10.2,8.4,5.5,11.3,percent,South Dakota
46121,Todd,9,43.4,35.7,51.1,49.4,36.3,62.5,percent,South Dakota
46123,Tripp,7,18.8,14.6,23.0,27.3,19.0,35.6,percent,South Dakota
46125,Turner,3,10.1,8.1,12.1,10.6,7.1,14.1,percent,South Dakota
46127,Union,3,6.3,5.0,7.6,5.8,4.0,7.6,percent,South Dakota
46129,Walworth,7,15.1,11.6,18.6,19.5,12.7,26.3,percent,South Dakota
46135,Yankton,7,10.1,7.7,12.5,11.0,7.3,14.7,percent,South Dakota
46137,Ziebach,8,47.7,38.4,57.0,63.4,47.8,79.0,percent,South Dakota
17001,Adams,5,12.3,10.2,14.4,18.3,14.4,22.2,percent,Illinois
17003,Alexander,3,24.0,18.0,30.0,38.9,25.9,51.9,percent,Illinois
17005,Bond,1,13.0,10.2,15.8,16.9,11.8,22.0,percent,Illinois
17007,Boone,2,8.9,7.0,10.8,12.2,8.8,15.6,percent,Illinois
17009,Brown,7,14.8,11.1,18.5,13.4,9.3,17.5,percent,Illinois
17011,Bureau,7,11.2,9.5,12.9,14.0,10.0,18.0,percent,Illinois
17013,Calhoun,1,9.7,7.2,12.2,12.7,8.6,16.8,percent,Illinois
17015,Carroll,7,11.1,8.5,13.7,17.0,11.9,22.1,percent,Illinois
17017,Cass,6,13.0,10.4,15.6,15.7,11.0,20.4,percent,Illinois
17019,Champaign,3,19.9,18.1,21.7,18.8,14.8,22.8,percent,Illinois
17021,Christian,6,12.3,9.9,14.7,17.2,12.1,22.3,percent,Illinois
17023,Clark,6,10.8,8.2,13.4,15.5,10.8,20.2,percent,Illinois
17025,Clay,7,13.8,10.9,16.7,18.4,12.9,23.9,percent,Illinois
17027,Clinton,1,7.5,5.7,9.3,8.8,5.9,11.7,percent,Illinois
17029,Coles,5,16.8,13.5,20.1,18.4,12.9,23.9,percent,Illinois
17031,Cook,1,13.0,12.5,13.5,18.2,17.1,19.3,percent,Illinois
17033,Crawford,7,12.6,9.8,15.4,15.8,10.7,20.9,percent,Illinois
17035,Cumberland,9,10.1,7.7,12.5,14.4,10.0,18.8,percent,Illinois
17037,DeKalb,1,13.0,11.2,14.8,11.9,8.9,14.9,percent,Illinois
17039,De Witt,3,11.0,8.6,13.4,16.6,11.7,21.5,percent,Illinois
17041,Douglas,6,8.0,6.2,9.8,11.4,7.7,15.1,percent,Illinois
17043,DuPage,1,6.0,5.1,6.9,7.4,5.8,9.0,percent,Illinois
17045,Edgar,6,13.2,10.4,16.0,20.6,14.5,26.7,percent,Illinois
17047,Edwards,9,11.8,9.3,14.3,15.2,10.4,20.0,percent,Illinois
17049,Effingham,7,9.2,7.3,11.1,11.6,8.3,14.9,percent,Illinois
17051,Fayette,6,15.1,11.8,18.4,21.7,15.7,27.7,percent,Illinois
17053,Ford,3,10.0,7.9,12.1,14.3,9.9,18.7,percent,Illinois
17055,Franklin,4,16.4,13.5,19.3,23.4,17.0,29.8,percent,Illinois
17057,Fulton,6,13.3,10.5,16.1,18.1,12.9,23.3,percent,Illinois
17059,Gallatin,8,19.0,15.2,22.8,26.2,18.2,34.2,percent,Illinois
17061,Greene,6,13.7,10.4,17.0,19.1,13.2,25.0,percent,Illinois
17063,Grundy,1,5.6,4.3,6.9,7.0,4.7,9.3,percent,Illinois
17065,Hamilton,7,12.7,9.8,15.6,17.4,11.3,23.5,percent,Illinois
17067,Hancock,7,12.3,10.0,14.6,18.1,13.4,22.8,percent,Illinois
17069,Hardin,9,18.0,13.3,22.7,28.7,19.1,38.3,percent,Illinois
17071,Henderson,9,11.0,8.3,13.7,16.9,11.4,22.4,percent,Illinois
17073,Henry,2,8.7,6.5,10.9,12.5,8.4,16.6,percent,Illinois
17075,Iroquois,6,11.6,9.5,13.7,15.2,10.7,19.7,percent,Illinois
17077,Jackson,3,25.4,22.0,28.8,28.0,20.7,35.3,percent,Illinois
17079,Jasper,7,9.9,7.4,12.4,14.3,9.6,19.0,percent,Illinois
17081,Jefferson,7,14.9,12.1,17.7,23.8,18.4,29.2,percent,Illinois
17083,Jersey,1,10.4,8.1,12.7,14.4,10.4,18.4,percent,Illinois
17085,Jo Daviess,6,9.3,7.3,11.3,12.8,9.3,16.3,percent,Illinois
17087,Johnson,8,12.9,9.9,15.9,16.8,11.8,21.8,percent,Illinois
17089,Kane,1,8.2,7.1,9.3,13.0,11.1,14.9,percent,Illinois
17091,Kankakee,3,12.7,10.4,15.0,18.3,13.8,22.8,percent,Illinois
17093,Kendall,1,4.0,3.0,5.0,5.3,3.6,7.0,percent,Illinois
17095,Knox,4,18.6,16.0,21.2,24.2,18.9,29.5,percent,Illinois
17097,Lake,1,7.2,6.3,8.1,10.3,8.6,12.0,percent,Illinois
17099,LaSalle,4,12.2,10.1,14.3,18.1,13.8,22.4,percent,Illinois
17101,Lawrence,7,18.4,14.6,22.2,25.4,18.9,31.9,percent,Illinois
17103,Lee,6,12.0,9.7,14.3,16.8,12.7,20.9,percent,Illinois
17105,Livingston,4,13.0,11.0,15.0,18.0,14.2,21.8,percent,Illinois
17107,Logan,6,12.8,10.1,15.5,16.3,11.7,20.9,percent,Illinois
17109,McDonough,5,23.3,19.6,27.0,23.0,16.8,29.2,percent,Illinois
17111,McHenry,1,5.4,4.5,6.3,6.6,4.9,8.3,percent,Illinois
17113,McLean,3,14.3,13.0,15.6,9.6,7.1,12.1,percent,Illinois
17115,Macon,3,16.7,14.3,19.1,21.5,15.8,27.2,percent,Illinois
17117,Macoupin,1,13.5,11.2,15.8,18.3,13.6,23.0,percent,Illinois
17119,Madison,1,10.9,9.1,12.7,14.9,11.1,18.7,percent,Illinois
17121,Marion,4,15.0,12.3,17.7,22.8,16.3,29.3,percent,Illinois
17123,Marshall,2,9.0,7.2,10.8,13.8,9.8,17.8,percent,Illinois
17125,Mason,6,12.1,9.3,14.9,19.6,13.5,25.7,percent,Illinois
17127,Massac,7,15.9,12.2,19.6,23.9,16.4,31.4,percent,Illinois
17129,Menard,3,8.2,6.1,10.3,12.8,8.8,16.8,percent,Illinois
17131,Mercer,2,8.1,6.0,10.2,12.4,8.5,16.3,percent,Illinois
17133,Monroe,1,4.2,3.1,5.3,3.8,2.5,5.1,percent,Illinois
17135,Montgomery,6,16.0,12.8,19.2,21.6,15.7,27.5,percent,Illinois
17137,Morgan,4,13.8,10.9,16.7,17.3,11.8,22.8,percent,Illinois
17139,Moultrie,6,8.6,6.5,10.7,12.6,8.6,16.6,percent,Illinois
17141,Ogle,4,9.4,7.4,11.4,13.0,9.4,16.6,percent,Illinois
17143,Peoria,2,14.8,12.8,16.8,21.9,17.1,26.7,percent,Illinois
17145,Perry,6,14.4,10.9,17.9,18.3,12.7,23.9,percent,Illinois
17147,Piatt,3,6.5,5.0,8.0,7.5,5.1,9.9,percent,Illinois
17149,Pike,7,14.4,11.5,17.3,20.5,14.8,26.2,percent,Illinois
17151,Pope,8,16.9,13.0,20.8,23.0,15.3,30.7,percent,Illinois
17153,Pulaski,8,22.0,17.0,27.0,34.0,23.5,44.5,percent,Illinois
17155,Putnam,8,7.6,5.8,9.4,13.6,9.5,17.7,percent,Illinois
17157,Randolph,6,12.7,9.8,15.6,16.9,12.0,21.8,percent,Illinois
17159,Richland,7,13.1,10.1,16.1,17.6,11.9,23.3,percent,Illinois
17161,Rock Island,2,13.6,11.8,15.4,21.2,17.3,25.1,percent,Illinois
17163,St. Clair,1,13.3,11.5,15.1,20.0,15.5,24.5,percent,Illinois
17165,Saline,6,15.7,12.1,19.3,24.6,17.1,32.1,percent,Illinois
17167,Sangamon,3,12.2,10.6,13.8,18.0,14.2,21.8,percent,Illinois
17169,Schuyler,7,11.3,8.6,14.0,16.5,11.3,21.7,percent,Illinois
17171,Scott,9,11.2,8.6,13.8,16.8,11.6,22.0,percent,Illinois
17173,Shelby,6,9.4,7.1,11.7,12.9,8.8,17.0,percent,Illinois
17175,Stark,2,11.2,8.6,13.8,17.4,12.0,22.8,percent,Illinois
17177,Stephenson,4,11.5,9.2,13.8,18.4,12.5,24.3,percent,Illinois
17179,Tazewell,2,8.2,6.7,9.7,9.9,7.0,12.8,percent,Illinois
17181,Union,6,17.2,13.9,20.5,24.7,18.7,30.7,percent,Illinois
17183,Vermilion,3,16.8,13.9,19.7,27.0,20.8,33.2,percent,Illinois
17185,Wabash,7,13.5,10.4,16.6,17.7,12.2,23.2,percent,Illinois
17187,Warren,6,11.4,8.7,14.1,14.9,10.2,19.6,percent,Illinois
17189,Washington,6,8.1,6.4,9.8,11.1,7.7,14.5,percent,Illinois
17191,Wayne,7,13.1,10.3,15.9,22.5,16.8,28.2,percent,Illinois
17193,White,6,14.5,11.5,17.5,20.5,14.2,26.8,percent,Illinois
17195,Whiteside,4,11.4,9.1,13.7,16.8,12.2,21.4,percent,Illinois
17197,Will,1,6.5,5.7,7.3,9.0,7.5,10.5,percent,Illinois
17199,Williamson,3,13.4,10.6,16.2,18.4,13.2,23.6,percent,Illinois
17201,Winnebago,2,16.1,14.4,17.8,26.6,23.2,30.0,percent,Illinois
17203,Woodford,2,6.1,4.9,7.3,6.9,4.6,9.2,percent,Illinois
50001,Addison,6,7.9,5.9,9.9,9.3,5.9,12.7,percent,Vermont
50003,Bennington,6,10.0,7.5,12.5,13.4,8.1,18.7,percent,Vermont
50005,Caledonia,7,12.3,9.5,15.1,14.6,9.2,20.0,percent,Vermont
50007,Chittenden,3,10.5,9.3,11.7,8.1,6.0,10.2,percent,Vermont
50009,Essex,9,14.8,11.0,18.6,19.2,11.8,26.6,percent,Vermont
50011,Franklin,3,9.6,7.5,11.7,11.1,7.4,14.8,percent,Vermont
50013,Grand Isle,3,8.1,5.9,10.3,11.1,6.7,15.5,percent,Vermont
50015,Lamoille,8,9.1,6.8,11.4,11.0,6.7,15.3,percent,Vermont
50017,Orange,9,9.4,7.2,11.6,11.2,6.7,15.7,percent,Vermont
50019,Orleans,7,12.7,9.8,15.6,17.7,12.1,23.3,percent,Vermont
50021,Rutland,4,10.8,8.5,13.1,11.8,7.2,16.4,percent,Vermont
50023,Washington,4,8.4,6.4,10.4,9.3,5.9,12.7,percent,Vermont
50025,Windham,7,11.6,9.4,13.8,13.1,8.3,17.9,percent,Vermont
50027,Windsor,7,9.2,7.3,11.1,9.6,5.9,13.3,percent,Vermont
34001,Atlantic,2,11.3,9.7,12.9,15.4,11.3,19.5,percent,New Jersey
34003,Bergen,1,5.7,4.9,6.5,5.8,4.3,7.3,percent,New Jersey
34005,Burlington,1,5.7,4.7,6.7,7.3,5.5,9.1,percent,New Jersey
34007,Camden,1,10.7,9.3,12.1,15.3,12.4,18.2,percent,New Jersey
34009,Cape May,3,9.8,7.6,12.0,14.9,10.2,19.6,percent,New Jersey
34011,Cumberland,3,13.8,11.4,16.2,19.5,14.3,24.7,percent,New Jersey
34013,Essex,1,13.8,12.5,15.1,18.4,15.7,21.1,percent,New Jersey
34015,Gloucester,1,7.5,6.4,8.6,7.7,5.7,9.7,percent,New Jersey
34017,Hudson,1,13.7,12.4,15.0,20.3,17.1,23.5,percent,New Jersey
34019,Hunterdon,1,4.0,3.1,4.9,3.6,2.4,4.8,percent,New Jersey
34021,Mercer,2,11.9,10.6,13.2,13.4,10.7,16.1,percent,New Jersey
34023,Middlesex,1,8.5,7.6,9.4,10.8,9.0,12.6,percent,New Jersey
34025,Monmouth,1,6.2,5.3,7.1,6.9,5.1,8.7,percent,New Jersey
34027,Morris,1,5.3,4.5,6.1,5.4,4.2,6.6,percent,New Jersey
34029,Ocean,1,9.0,7.7,10.3,14.0,11.0,17.0,percent,New Jersey
34031,Passaic,1,13.3,12.0,14.6,20.4,17.7,23.1,percent,New Jersey
34033,Salem,1,11.4,9.2,13.6,16.8,12.4,21.2,percent,New Jersey
34035,Somerset,1,5.4,4.4,6.4,6.2,4.7,7.7,percent,New Jersey
34037,Sussex,1,5.2,4.1,6.3,6.1,4.3,7.9,percent,New Jersey
34039,Union,1,9.1,7.8,10.4,11.9,9.5,14.3,percent,New Jersey
34041,Warren,2,7.1,5.6,8.6,9.2,6.4,12.0,percent,New Jersey
45001,Abbeville,6,14.8,11.1,18.5,21.6,14.6,28.6,percent,South Carolina
45003,Aiken,2,12.5,10.1,14.9,19.3,14.0,24.6,percent,South Carolina
45005,Allendale,6,30.2,21.6,38.8,46.9,31.9,61.9,percent,South Carolina
45007,Anderson,2,12.9,11.1,14.7,18.8,15.1,22.5,percent,South Carolina
45009,Bamberg,7,24.2,18.0,30.4,33.9,22.3,45.5,percent,South Carolina
45011,Barnwell,6,24.9,20.4,29.4,38.5,29.7,47.3,percent,South Carolina
45013,Beaufort,3,10.2,8.3,12.1,18.4,14.1,22.7,percent,South Carolina
45015,Berkeley,2,10.7,9.3,12.1,14.8,11.5,18.1,percent,South Carolina
45017,Calhoun,2,18.2,14.3,22.1,28.0,20.5,35.5,percent,South Carolina
45019,Charleston,2,11.7,10.1,13.3,16.1,12.2,20.0,percent,South Carolina
45021,Cherokee,4,16.0,12.8,19.2,22.6,16.2,29.0,percent,South Carolina
45023,Chester,1,17.7,14.2,21.2,25.7,17.9,33.5,percent,South Carolina
45025,Chesterfield,6,19.9,16.0,23.8,28.7,21.1,36.3,percent,South Carolina
45027,Clarendon,6,25.1,21.3,28.9,41.8,35.4,48.2,percent,South Carolina
45029,Colleton,6,21.0,16.4,25.6,33.4,24.0,42.8,percent,South Carolina
45031,Darlington,3,19.6,15.7,23.5,31.3,23.4,39.2,percent,South Carolina
45033,Dillon,6,26.8,22.0,31.6,35.2,24.9,45.5,percent,South Carolina
45035,Dorchester,2,9.3,7.7,10.9,12.6,9.2,16.0,percent,South Carolina
45037,Edgefield,2,15.7,12.0,19.4,20.7,14.3,27.1,percent,South Carolina
45039,Fairfield,2,19.1,14.5,23.7,29.2,20.0,38.4,percent,South Carolina
45041,Florence,3,17.0,14.2,19.8,23.9,17.6,30.2,percent,South Carolina
45043,Georgetown,4,17.5,14.5,20.5,31.1,24.3,37.9,percent,South Carolina
45045,Greenville,2,10.7,9.4,12.0,14.8,12.2,17.4,percent,South Carolina
45047,Greenwood,4,18.0,15.1,20.9,25.3,19.0,31.6,percent,South Carolina
45049,Hampton,6,23.2,17.8,28.6,32.2,22.8,41.6,percent,South Carolina
45051,Horry,2,12.7,11.1,14.3,21.0,16.5,25.5,percent,South Carolina
45053,Jasper,3,17.2,13.2,21.2,28.8,19.3,38.3,percent,South Carolina
45055,Kershaw,2,13.8,11.4,16.2,22.9,18.3,27.5,percent,South Carolina
45057,Lancaster,1,11.8,9.6,14.0,15.3,10.5,20.1,percent,South Carolina
45059,Laurens,2,19.1,16.0,22.2,25.5,18.9,32.1,percent,South Carolina
45061,Lee,6,25.4,19.4,31.4,34.8,24.3,45.3,percent,South Carolina
45063,Lexington,2,11.9,10.4,13.4,17.3,14.2,20.4,percent,South Carolina
45065,McCormick,8,18.1,13.9,22.3,32.6,22.2,43.0,percent,South Carolina
45067,Marion,6,24.9,20.2,29.6,41.0,31.6,50.4,percent,South Carolina
45069,Marlboro,6,28.9,24.4,33.4,30.7,20.9,40.5,percent,South Carolina
45071,Newberry,6,14.0,10.5,17.5,22.4,15.2,29.6,percent,South Carolina
45073,Oconee,4,13.1,10.9,15.3,19.9,14.6,25.2,percent,South Carolina
45075,Orangeburg,4,26.3,22.8,29.8,42.8,36.0,49.6,percent,South Carolina
45077,Pickens,2,15.3,13.2,17.4,15.5,11.3,19.7,percent,South Carolina
45079,Richland,2,16.2,14.6,17.8,21.1,17.6,24.6,percent,South Carolina
45081,Saluda,2,16.1,12.6,19.6,23.8,16.3,31.3,percent,South Carolina
45083,Spartanburg,2,12.9,11.2,14.6,18.2,15.0,21.4,percent,South Carolina
45085,Sumter,3,17.8,14.8,20.8,25.8,19.0,32.6,percent,South Carolina
45087,Union,2,19.9,16.5,23.3,31.5,24.9,38.1,percent,South Carolina
45089,Williamsburg,6,27.8,22.4,33.2,37.7,26.6,48.8,percent,South Carolina
45091,York,1,8.6,7.2,10.0,10.6,7.8,13.4,percent,South Carolina
29001,Adair,7,19.2,14.9,23.5,18.9,12.6,25.2,percent,Missouri
29003,Andrew,3,8.9,6.9,10.9,11.1,7.5,14.7,percent,Missouri
29005,Atchison,9,12.9,10.3,15.5,17.5,12.5,22.5,percent,Missouri
29007,Audrain,6,16.3,12.7,19.9,23.9,16.3,31.5,percent,Missouri
29009,Barry,6,18.6,15.3,21.9,29.6,23.2,36.0,percent,Missouri
29011,Barton,6,15.0,11.7,18.3,21.6,14.8,28.4,percent,Missouri
29013,Bates,1,16.9,13.9,19.9,25.4,19.9,30.9,percent,Missouri
29015,Benton,7,16.7,12.8,20.6,28.6,19.9,37.3,percent,Missouri
29017,Bollinger,3,14.5,11.0,18.0,21.4,14.2,28.6,percent,Missouri
29019,Boone,3,17.2,15.4,19.0,14.0,10.3,17.7,percent,Missouri
29021,Buchanan,3,15.8,13.2,18.4,20.2,14.9,25.5,percent,Missouri
29023,Butler,5,22.5,18.8,26.2,35.3,28.2,42.4,percent,Missouri
29025,Caldwell,1,13.6,10.5,16.7,19.0,13.4,24.6,percent,Missouri
29027,Callaway,3,11.6,9.1,14.1,16.4,11.7,21.1,percent,Missouri
29029,Camden,7,13.5,11.1,15.9,21.2,15.1,27.3,percent,Missouri
29031,Cape Girardeau,3,14.6,12.4,16.8,17.8,13.6,22.0,percent,Missouri
29033,Carroll,6,13.8,10.4,17.2,21.1,14.4,27.8,percent,Missouri
29035,Carter,9,19.8,14.5,25.1,29.4,18.5,40.3,percent,Missouri
29037,Cass,1,7.9,6.5,9.3,11.6,9.1,14.1,percent,Missouri
29039,Cedar,6,17.9,13.8,22.0,26.7,17.7,35.7,percent,Missouri
29041,Chariton,9,12.5,9.5,15.5,16.3,11.0,21.6,percent,Missouri
29043,Christian,2,10.4,8.8,12.0,12.8,9.6,16.0,percent,Missouri
29045,Clark,9,14.2,10.9,17.5,22.2,15.9,28.5,percent,Missouri
29047,Clay,1,9.1,7.9,10.3,12.5,10.4,14.6,percent,Missouri
29049,Clinton,1,9.9,7.5,12.3,13.1,9.0,17.2,percent,Missouri
29051,Cole,3,10.6,8.6,12.6,13.7,10.0,17.4,percent,Missouri
29053,Cooper,6,11.8,9.0,14.6,16.5,10.9,22.1,percent,Missouri
29055,Crawford,6,15.6,12.0,19.2,23.1,15.5,30.7,percent,Missouri
29057,Dade,8,15.9,12.5,19.3,22.8,15.9,29.7,percent,Missouri
29059,Dallas,2,17.8,13.7,21.9,28.0,19.4,36.6,percent,Missouri
29061,Daviess,8,17.6,14.3,20.9,27.6,20.0,35.2,percent,Missouri
29063,DeKalb,3,14.6,11.0,18.2,13.6,9.4,17.8,percent,Missouri
29065,Dent,7,19.0,15.2,22.8,29.9,23.0,36.8,percent,Missouri
29067,Douglas,6,18.7,14.4,23.0,26.8,17.7,35.9,percent,Missouri
29069,Dunklin,7,26.7,23.0,30.4,35.3,27.7,42.9,percent,Missouri
29071,Franklin,1,9.3,7.6,11.0,12.6,9.0,16.2,percent,Missouri
29073,Gasconade,6,11.6,8.8,14.4,17.0,11.6,22.4,percent,Missouri
29075,Gentry,8,11.5,8.5,14.5,18.0,11.8,24.2,percent,Missouri
29077,Greene,2,14.4,12.9,15.9,13.3,9.1,17.5,percent,Missouri
29079,Grundy,7,18.7,15.0,22.4,25.9,17.9,33.9,percent,Missouri
29081,Harrison,7,15.4,11.9,18.9,23.1,15.5,30.7,percent,Missouri
29083,Henry,6,17.3,14.4,20.2,27.5,22.1,32.9,percent,Missouri
29085,Hickory,8,18.2,13.6,22.8,34.1,22.7,45.5,percent,Missouri
29087,Holt,8,11.8,8.6,15.0,17.0,11.2,22.8,percent,Missouri
29089,Howard,6,13.0,9.9,16.1,18.2,12.9,23.5,percent,Missouri
29091,Howell,7,20.8,17.5,24.1,29.7,22.8,36.6,percent,Missouri
29093,Iron,7,20.8,16.3,25.3,31.1,21.7,40.5,percent,Missouri
29095,Jackson,1,13.7,12.6,14.8,19.6,17.0,22.2,percent,Missouri
29097,Jasper,3,18.8,16.6,21.0,26.6,22.6,30.6,percent,Missouri
29099,Jefferson,1,8.4,6.9,9.9,11.3,8.4,14.2,percent,Missouri
29101,Johnson,4,11.4,9.1,13.7,12.0,7.7,16.3,percent,Missouri
29103,Knox,9,16.7,12.7,20.7,27.7,18.3,37.1,percent,Missouri
29105,Laclede,6,15.8,12.7,18.9,20.4,14.0,26.8,percent,Missouri
29107,Lafayette,1,10.7,8.3,13.1,14.6,10.3,18.9,percent,Missouri
29109,Lawrence,6,16.1,13.0,19.2,22.7,16.5,28.9,percent,Missouri
29111,Lewis,9,16.6,13.1,20.1,20.3,14.0,26.6,percent,Missouri
29113,Lincoln,1,9.4,7.6,11.2,11.9,8.2,15.6,percent,Missouri
29115,Linn,7,18.9,15.7,22.1,30.7,24.5,36.9,percent,Missouri
29117,Livingston,6,15.0,11.7,18.3,19.6,13.3,25.9,percent,Missouri
29119,McDonald,2,18.5,14.8,22.2,28.8,21.2,36.4,percent,Missouri
29121,Macon,7,12.5,9.5,15.5,18.4,12.2,24.6,percent,Missouri
29123,Madison,6,16.7,12.9,20.5,24.2,16.5,31.9,percent,Missouri
29125,Maries,8,14.3,11.2,17.4,19.9,13.7,26.1,percent,Missouri
29127,Marion,5,13.9,11.0,16.8,18.3,12.4,24.2,percent,Missouri
29129,Mercer,9,12.7,9.5,15.9,21.0,14.1,27.9,percent,Missouri
29131,Miller,6,15.1,11.8,18.4,21.6,15.3,27.9,percent,Missouri
29133,Mississippi,6,27.7,21.8,33.6,34.4,24.2,44.6,percent,Missouri
29135,Moniteau,3,11.0,8.2,13.8,16.4,10.9,21.9,percent,Missouri
29137,Monroe,9,13.4,10.4,16.4,20.0,13.5,26.5,percent,Missouri
29139,Montgomery,6,13.3,10.2,16.4,19.7,13.5,25.9,percent,Missouri
29141,Morgan,8,17.8,14.2,21.4,26.8,18.6,35.0,percent,Missouri
29143,New Madrid,7,22.5,17.9,27.1,32.9,23.9,41.9,percent,Missouri
29145,Newton,3,13.2,10.7,15.7,17.7,12.2,23.2,percent,Missouri
29147,Nodaway,6,17.8,15.0,20.6,13.2,9.4,17.0,percent,Missouri
29149,Oregon,9,20.6,15.6,25.6,31.8,21.7,41.9,percent,Missouri
29151,Osage,3,9.1,7.0,11.2,10.3,7.1,13.5,percent,Missouri
