FIPS,Name,2013 Rural-urban Continuum Code*,2015-2019_completing_college,state,2015-2019_some_college,2015-2019_HS_only,2015-2019_not_HS
19041,"Clay, IA        ",7.0,0.227312697854379,Iowa,0.363876187126275,0.344442490327119,0.0643686246922265
19043,"Clayton, IA        ",8.0,0.17703989298922,Iowa,0.290188055708553,0.432134707687466,0.100637343614761
19045,"Clinton, IA        ",4.0,0.179142419601838,Iowa,0.342327718223583,0.387565084226646,0.0909647779479326
19047,"Crawford, IA        ",7.0,0.142548596112311,Iowa,0.285457163426926,0.373650107991361,0.198344132469402
19049,"Dallas, IA        ",2.0,0.503804586591688,Iowa,0.275634829979791,0.17690888322643,0.0436517002020912
19051,"Davis, IA        ",9.0,0.194742489270386,Iowa,0.311158798283262,0.325286123032904,0.168812589413448
19053,"Decatur, IA        ",9.0,0.250413223140496,Iowa,0.265702479338843,0.374586776859504,0.109297520661157
19055,"Delaware, IA        ",6.0,0.166299185888738,Iowa,0.322845997286296,0.427832428765265,0.0830223880597015
19057,"Des Moines, IA        ",5.0,0.201356228808925,Iowa,0.384447118013781,0.33457289729848,0.0796237558788144
19059,"Dickinson, IA        ",7.0,0.335503608409162,Iowa,0.361625352996548,0.262864763100094,0.0400062754941952
19061,"Dubuque, IA        ",3.0,0.307567767601073,Iowa,0.292271872205261,0.32721189132513,0.0729484688685355
19063,"Emmet, IA        ",7.0,0.188233477455219,Iowa,0.39005558987029,0.328443483631872,0.0932674490426189
19065,"Fayette, IA        ",6.0,0.182861292665214,Iowa,0.338198983297023,0.3960058097313,0.0829339143064633
19067,"Floyd, IA        ",7.0,0.19777184421324,Iowa,0.349047049074671,0.354111039499125,0.0990700672129638
19069,"Franklin, IA        ",7.0,0.17968639638367,Iowa,0.371945189998587,0.35937279276734,0.0889956208504026
19071,"Fremont, IA        ",8.0,0.188652766639936,Iowa,0.39635124298316,0.336206896551724,0.0787890938251804
19073,"Greene, IA        ",6.0,0.186548223350254,Iowa,0.350729695431472,0.396890862944162,0.0658312182741117
19075,"Grundy, IA        ",3.0,0.278975428836347,Iowa,0.350834492350487,0.315716272600835,0.0544738062123319
19077,"Guthrie, IA        ",2.0,0.197983014861996,Iowa,0.343816348195329,0.389331210191083,0.0688694267515924
19079,"Hamilton, IA        ",6.0,0.243222748815166,Iowa,0.365781990521327,0.323791469194313,0.0672037914691943
19081,"Hancock, IA        ",7.0,0.238089039312679,Iowa,0.331944806040094,0.363447019005467,0.06651913564176
19083,"Hardin, IA        ",6.0,0.207651172357055,Iowa,0.369559851912793,0.347182229535171,0.0756067461949815
19085,"Harrison, IA        ",2.0,0.194596235579842,Iowa,0.348613640963368,0.371989475814612,0.0848006476421777
19087,"Henry, IA        ",6.0,0.196309584828293,Iowa,0.369334407263674,0.359888701764663,0.0744673061433697
19089,"Howard, IA        ",6.0,0.15843949044586,Iowa,0.350796178343949,0.39984076433121,0.0909235668789809
19091,"Humboldt, IA        ",7.0,0.212057901805701,Iowa,0.345769288165945,0.370392478734517,0.0717803312938367
19093,"Ida, IA        ",8.0,0.185896098476946,Iowa,0.358022115585228,0.388274567076987,0.0678072188608387
19095,"Iowa, IA        ",6.0,0.1883646683221,Iowa,0.378414331323164,0.371408300815892,0.0618126995388436
19097,"Jackson, IA        ",6.0,0.191949556419092,Iowa,0.313805997507149,0.419825500403255,0.0744189456705037
19099,"Jasper, IA        ",6.0,0.187843393399162,Iowa,0.337610942482806,0.413608944557575,0.0609367195604565
19101,"Jefferson, IA        ",7.0,0.314901730712819,Iowa,0.337488999706659,0.279554121443238,0.0680551481372837
19103,"Johnson, IA        ",3.0,0.52807987570828,Iowa,0.258590751233778,0.162733046974959,0.050596326082983
19105,"Jones, IA        ",2.0,0.195298126064736,Iowa,0.332538330494037,0.39557069846678,0.0765928449744463
19107,"Keokuk, IA        ",8.0,0.182758138885008,Iowa,0.342461925387732,0.40352102836384,0.0712589073634204
19109,"Kossuth, IA        ",7.0,0.175011876484561,Iowa,0.390023752969121,0.3741567695962,0.0608076009501188
19111,"Lee, IA        ",5.0,0.164157558259435,Iowa,0.357063312023098,0.408414106001237,0.0703650237162302
19113,"Linn, IA        ",2.0,0.331373916508917,Iowa,0.343190196273787,0.270372953405732,0.0550629338115639
19115,"Louisa, IA        ",8.0,0.148781752203214,Iowa,0.315318818040435,0.377008812856402,0.158890616899948
19117,"Lucas, IA        ",6.0,0.170248488918737,Iowa,0.337810611148422,0.412693082605776,0.0792478173270652
19119,"Lyon, IA        ",8.0,0.206928224642435,Iowa,0.328040939509251,0.370948694397061,0.0940821414512531
19121,"Madison, IA        ",2.0,0.245037333818976,Iowa,0.331724640320525,0.36550719358951,0.0577308322709889
19123,"Mahaska, IA        ",7.0,0.219954496788009,Iowa,0.306009100642398,0.395744111349036,0.0782922912205567
19125,"Marion, IA        ",6.0,0.287943585077343,Iowa,0.303821656050955,0.34140127388535,0.0668334849863512
19127,"Marshall, IA        ",4.0,0.187983545307016,Iowa,0.308487753330566,0.34200098124316,0.161527720119259
19129,"Mills, IA        ",2.0,0.241212355960105,Iowa,0.345889416093735,0.34075723830735,0.0721409896388109
19131,"Mitchell, IA        ",7.0,0.190390969162996,Iowa,0.343337004405286,0.3840859030837,0.0821861233480176
19133,"Monona, IA        ",6.0,0.152731853251456,Iowa,0.386868209730751,0.383246732797985,0.0771532042198079
19135,"Monroe, IA        ",7.0,0.173524483336436,Iowa,0.312790914168684,0.390988642710855,0.122695959784025
19137,"Montgomery, IA        ",6.0,0.184655024334383,Iowa,0.367735470941884,0.35198969367306,0.0956198110506728
19139,"Muscatine, IA        ",4.0,0.21522612187882,Iowa,0.32177405273267,0.352680286362843,0.110319539025668
19141,"O'Brien, IA        ",7.0,0.187721862601796,Iowa,0.334621006473168,0.399143871371894,0.0785132595531426
19143,"Osceola, IA        ",7.0,0.178823529411765,Iowa,0.339764705882353,0.365882352941176,0.115529411764706
19145,"Page, IA        ",6.0,0.202334979793444,Iowa,0.348181409968568,0.364705882352941,0.0847777278850471
19147,"Palo Alto, IA        ",7.0,0.254841334418226,Iowa,0.379983726606998,0.292107404393816,0.0730675345809601
19149,"Plymouth, IA        ",3.0,0.231807372175981,Iowa,0.36064209274673,0.338644470868014,0.0689060642092747
19151,"Pocahontas, IA        ",9.0,0.149887225753537,Iowa,0.378101291777732,0.393889686282551,0.07812179618618
19153,"Polk, IA        ",2.0,0.367098279418423,Iowa,0.303472606530161,0.24463575992353,0.0847933541278865
19155,"Pottawattamie, IA        ",2.0,0.214674515016298,Iowa,0.353191556694832,0.326782493116871,0.105351435171999
19157,"Poweshiek, IA        ",7.0,0.261281475941162,Iowa,0.298761738552314,0.379290285049447,0.0606665004570764
19159,"Ringgold, IA        ",9.0,0.213871154962275,Iowa,0.344747533372026,0.368833430063842,0.0725478816018572
19161,"Sac, IA        ",9.0,0.200259328626999,Iowa,0.358593862555828,0.369111079095231,0.0720357297219421
19163,"Scott, IA        ",2.0,0.317926847022754,Iowa,0.314167287550634,0.29619162620216,0.0717142392244517
19165,"Shelby, IA        ",6.0,0.221588149587178,Iowa,0.349320058280719,0.353326857697912,0.0757649344341914
19167,"Sioux, IA        ",7.0,0.290952955367913,Iowa,0.309722557297949,0.301761158021713,0.0975633293124246
19169,"Story, IA        ",3.0,0.516157600566795,Iowa,0.281055656144218,0.174348579075809,0.028438164213178
19171,"Tama, IA        ",6.0,0.157831325301205,Iowa,0.354561101549053,0.400344234079174,0.087263339070568
19173,"Taylor, IA        ",9.0,0.144665885111372,Iowa,0.372332942555686,0.384759671746776,0.0982415005861665
19175,"Union, IA        ",6.0,0.179879132598649,Iowa,0.367223604692499,0.355492356914326,0.0974049057945254
19177,"Van Buren, IA        ",9.0,0.144479872459147,Iowa,0.358310083698685,0.389198884017537,0.108011159824631
19179,"Wapello, IA        ",5.0,0.188384618596301,Iowa,0.343659972443739,0.349421736044424,0.118533672915536
19181,"Warren, IA        ",2.0,0.319078447463603,Iowa,0.326707394912009,0.307802194462174,0.0464119631622139
19183,"Washington, IA        ",3.0,0.218207509083569,Iowa,0.303458484726147,0.392544744987216,0.0857892612030682
19185,"Wayne, IA        ",9.0,0.12674765069906,Iowa,0.308503323401329,0.443731377492551,0.121017648407059
19187,"Webster, IA        ",5.0,0.199237446256186,Iowa,0.366918147156648,0.338565749979719,0.0952786566074471
19189,"Winnebago, IA        ",7.0,0.217507376703667,Iowa,0.365743993255585,0.341154981031333,0.0755936490094141
19191,"Winneshiek, IA        ",7.0,0.305616283452695,Iowa,0.316396532227667,0.330343007915567,0.0476441764040709
19193,"Woodbury, IA        ",3.0,0.231198152481084,Iowa,0.317906955544076,0.321598954693245,0.129295937281595
19195,"Worth, IA        ",9.0,0.174597156398104,Iowa,0.394312796208531,0.364170616113744,0.0669194312796209
19197,"Wright, IA        ",7.0,0.172409897186759,Iowa,0.382329680262117,0.3687718901819,0.0764885323692238
56001,"Albany, WY        ",4.0,0.517670065651627,Wyoming,0.294966708571961,0.146854774875448,0.0405084509009638
56003,"Big Horn, WY        ",9.0,0.190268790443006,Wyoming,0.415754106520657,0.290691886510702,0.103285216525635
56005,"Campbell, WY        ",5.0,0.189168749177956,Wyoming,0.383598579508089,0.356471129817177,0.0707615414967776
56007,"Carbon, WY        ",7.0,0.205510907003444,Wyoming,0.322809031764256,0.381840796019901,0.0898392652123995
56009,"Converse, WY        ",6.0,0.17269287365987,Wyoming,0.345701072104267,0.389531217153668,0.0920748370821947
56011,"Crook, WY        ",9.0,0.223185056807241,Wyoming,0.413441170806855,0.29000577700751,0.073367995378394
56013,"Fremont, WY        ",7.0,0.242697222117523,Wyoming,0.381327503674946,0.297124118955184,0.0788511552523463
56015,"Goshen, WY        ",7.0,0.258549057206775,Wyoming,0.381165441568126,0.281559603707255,0.0787258975178438
56017,"Hot Springs, WY        ",7.0,0.237435008665511,Wyoming,0.413922588099365,0.295493934142114,0.0531484690930098
56019,"Johnson, WY        ",7.0,0.317455084885446,Wyoming,0.37399044008571,0.268336904565683,0.0402175704631614
56021,"Laramie, WY        ",3.0,0.285156601903847,Wyoming,0.387180565148194,0.257679949551065,0.069982883396895
56023,"Lincoln, WY        ",7.0,0.236780350438048,Wyoming,0.372575093867334,0.318444931163955,0.0721996245306633
56025,"Natrona, WY        ",3.0,0.22797917931174,Wyoming,0.393349151170704,0.303334620831724,0.075337048685832
56027,"Niobrara, WY        ",9.0,0.18042646254784,Wyoming,0.343903772553308,0.346637506834336,0.129032258064516
56029,"Park, WY        ",7.0,0.339996146806666,Wyoming,0.357094692226182,0.258308448126385,0.0446007128407668
56031,"Platte, WY        ",7.0,0.206558381857187,Wyoming,0.321330064357953,0.382929819184799,0.0891817346000613
56033,"Sheridan, WY        ",7.0,0.30957382252719,Wyoming,0.387340708584232,0.256359986929935,0.0467254819586426
56035,"Sublette, WY        ",9.0,0.227820211515864,Wyoming,0.38572267920094,0.346357226792009,0.0400998824911868
56037,"Sweetwater, WY        ",5.0,0.224983906730563,Wyoming,0.372469780416279,0.330412702954009,0.0721336098991488
56039,"Teton, WY        ",7.0,0.570051376782313,Wyoming,0.233042775500779,0.148761761819546,0.0481440858973619
56041,"Uinta, WY        ",7.0,0.160290033940142,Wyoming,0.351897562480716,0.415226781857451,0.0725856217216908
56043,"Washakie, WY        ",7.0,0.23386224305806,Wyoming,0.366209880995312,0.297511720158673,0.102416155787955
56045,"Weston, WY        ",7.0,0.19972478867702,Wyoming,0.362492628268134,0.374287399252998,0.0634951838018478
35001,"Bernalillo, NM        ",2.0,0.344108466431399,New Mexico,0.313072393190814,0.231909210850934,0.110909929526854
35003,"Catron, NM        ",9.0,0.156745332863684,New Mexico,0.313138429024304,0.470940471997182,0.0591757661148292
35005,"Chaves, NM        ",5.0,0.179605549378837,New Mexico,0.325373422922608,0.277130565089186,0.217890462609368
35006,"Cibola, NM        ",6.0,0.141943310907687,New Mexico,0.366328443807213,0.321991838535348,0.169736406749752
35007,"Colfax, NM        ",7.0,0.217153484301499,New Mexico,0.371403566349415,0.293731539218904,0.117711410130183
35009,"Curry, NM        ",5.0,0.19194995742451,New Mexico,0.35995938953298,0.267046571035567,0.181044082006943
35011,"De Baca, NM        ",9.0,0.130131004366812,New Mexico,0.350218340611354,0.362445414847162,0.157205240174672
35013,"Dona Ana, NM        ",3.0,0.271399990836757,New Mexico,0.296033842911468,0.2270498938591,0.205516272392676
35015,"Eddy, NM        ",5.0,0.162115720230903,New Mexico,0.316015572560075,0.366169955698751,0.15569875151027
35017,"Grant, NM        ",7.0,0.288192529456004,New Mexico,0.322135873652544,0.264527450488844,0.125144146402607
35019,"Guadalupe, NM        ",7.0,0.0755743651753325,New Mexico,0.276299879081016,0.47490931076179,0.173216444981862
35021,"Harding, NM        ",9.0,0.216901408450704,New Mexico,0.371830985915493,0.264788732394366,0.146478873239437
35023,"Hidalgo, NM        ",9.0,0.146078761359812,New Mexico,0.325479636486032,0.351396836082127,0.17704476607203
35025,"Lea, NM        ",5.0,0.136083451872926,New Mexico,0.291512565196776,0.315030820293978,0.257373162636321
35027,"Lincoln, NM        ",7.0,0.257563368765331,New Mexico,0.338511856091578,0.298787135459253,0.105137639683838
35028,"Los Alamos, NM        ",6.0,0.674057315233786,New Mexico,0.21395173453997,0.0880844645550528,0.0239064856711916
35029,"Luna, NM        ",6.0,0.125203146330365,New Mexico,0.228629006045635,0.344081128518494,0.302086719105506
35031,"McKinley, NM        ",5.0,0.114323199420919,New Mexico,0.314377488237423,0.343761310170105,0.227538002171553
35033,"Mora, NM        ",9.0,0.110005685048323,New Mexico,0.441728254690165,0.340534394542354,0.107731665719159
35035,"Otero, NM        ",4.0,0.17476307395764,New Mexico,0.386745909727162,0.272516579086257,0.165974437228941
35037,"Quay, NM        ",7.0,0.170768712070128,New Mexico,0.291638570465273,0.356709372892785,0.180883344571814
35039,"Rio Arriba, NM        ",4.0,0.192624485211531,New Mexico,0.349681767128416,0.321827031074504,0.135866716585549
35041,"Roosevelt, NM        ",7.0,0.239341533339499,New Mexico,0.280125774530658,0.280680662165911,0.199852029963932
35043,"Sandoval, NM        ",2.0,0.304697232717247,New Mexico,0.339732461962626,0.254671704278566,0.10089860104156
35045,"San Juan, NM        ",3.0,0.149486305568497,New Mexico,0.394870411691146,0.304783856018439,0.150859426721918
35047,"San Miguel, NM        ",6.0,0.214282076096368,New Mexico,0.34197524575969,0.27642235012479,0.167320328019151
35049,"Santa Fe, NM        ",3.0,0.410409371502834,New Mexico,0.259864264827985,0.223114689000397,0.106611674668785
35051,"Sierra, NM        ",6.0,0.210825220213259,New Mexico,0.342489568845619,0.286277236903106,0.160407974038016
35053,"Socorro, NM        ",6.0,0.219518837948252,New Mexico,0.224421243758511,0.37421697684975,0.181842941443486
35055,"Taos, NM        ",7.0,0.287129119750144,New Mexico,0.332127886907208,0.282074463713323,0.0986685296293252
35057,"Torrance, NM        ",2.0,0.148416457694808,New Mexico,0.320330639918269,0.37735673818148,0.153896164205443
35059,"Union, NM        ",9.0,0.117218543046358,New Mexico,0.233774834437086,0.467880794701987,0.18112582781457
35061,"Valencia, NM        ",2.0,0.185209717324813,New Mexico,0.329235744481892,0.330229296136837,0.155325242056457
55001,"Adams, WI        ",8.0,0.138519806283373,Wisconsin,0.310815845026698,0.425679870855582,0.124984477834347
55003,"Ashland, WI        ",7.0,0.198311444652908,Wisconsin,0.353846153846154,0.370168855534709,0.0776735459662289
55005,"Barron, WI        ",6.0,0.205945258981433,Wisconsin,0.334800533151483,0.361241127057438,0.0980130808096463
55007,"Bayfield, WI        ",8.0,0.310983563788156,Wisconsin,0.348291155752674,0.291416644925646,0.0493086355335247
55009,"Brown, WI        ",2.0,0.302938852175507,Wisconsin,0.319402609004387,0.29870695085497,0.0789515879651369
55011,"Buffalo, WI        ",8.0,0.192774869109948,Wisconsin,0.311937172774869,0.403979057591623,0.0913089005235602
55013,"Burnett, WI        ",8.0,0.207925010651896,Wisconsin,0.35977844056242,0.364039198977418,0.0682573498082659
55015,"Calumet, WI        ",3.0,0.294444118165267,Wisconsin,0.333499735713866,0.313648910553826,0.0584072355670406
55017,"Chippewa, WI        ",3.0,0.209557114716363,Wisconsin,0.364113233438835,0.353976228945796,0.0723534228990062
55019,"Clark, WI        ",6.0,0.125604978105554,Wisconsin,0.299147268955981,0.397971882922332,0.177275870016133
55021,"Columbia, WI        ",2.0,0.232937978749691,Wisconsin,0.357128737336299,0.337089201877934,0.0728440820360761
55023,"Crawford, WI        ",7.0,0.184419578030238,Wisconsin,0.332365251558896,0.396685743572222,0.0865294268386436
55025,"Dane, WI        ",2.0,0.513518187746307,Wisconsin,0.266581610955176,0.177891185393099,0.0420090159054181
55027,"Dodge, WI        ",4.0,0.170042601713571,Wisconsin,0.328983418589551,0.408802242528863,0.0921717371680155
55029,"Door, WI        ",6.0,0.33704838859478,Wisconsin,0.303194947524844,0.303473576669453,0.0562830872109223
55031,"Douglas, WI        ",2.0,0.241380426689113,Wisconsin,0.384700055035773,0.3112111107514,0.0627084075237139
55033,"Dunn, WI        ",6.0,0.278919790407094,Wisconsin,0.324869004433696,0.333296691216885,0.0629145139423253
